Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2021-02-03,Afghanistan,55174,2406,47982,4786,53.0,1.0,184.0
2021-02-04,Afghanistan,55231,2407,47995,4829,57.0,1.0,13.0
2021-02-05,Afghanistan,55265,2407,48018,4840,34.0,0.0,23.0
2021-02-06,Afghanistan,55330,2408,48027,4895,65.0,1.0,9.0
2021-02-07,Afghanistan,55335,2410,48041,4884,5.0,2.0,14.0
2021-02-08,Afghanistan,55359,2413,48042,4904,24.0,3.0,1.0
2021-02-09,Afghanistan,55384,2414,48109,4861,25.0,1.0,67.0
2021-02-10,Afghanistan,55402,2418,48133,4851,18.0,4.0,24.0
2021-02-11,Afghanistan,55420,2419,48279,4722,18.0,1.0,146.0
2021-02-12,Afghanistan,55445,2424,48390,4631,25.0,5.0,111.0
2021-02-13,Afghanistan,55473,2427,48392,4654,28.0,3.0,2.0
2021-02-14,Afghanistan,55492,2427,48395,4670,19.0,0.0,3.0
2021-02-15,Afghanistan,55514,2427,48433,4654,22.0,0.0,38.0
2021-02-16,Afghanistan,55518,2428,48514,4576,4.0,1.0,81.0
2021-02-17,Afghanistan,55540,2428,48626,4486,22.0,0.0,112.0
2021-02-18,Afghanistan,55557,2430,48798,4329,17.0,2.0,172.0
2021-02-19,Afghanistan,55575,2430,48803,4342,18.0,0.0,5.0
2021-02-20,Afghanistan,55580,2430,48820,4330,5.0,0.0,17.0
2021-02-21,Afghanistan,55604,2432,48834,4338,24.0,2.0,14.0
2021-02-22,Afghanistan,55617,2433,48895,4289,13.0,1.0,61.0
2021-02-23,Afghanistan,55646,2435,48967,4244,29.0,2.0,72.0
2021-02-24,Afghanistan,55664,2436,49086,4142,18.0,1.0,119.0
2021-02-25,Afghanistan,55680,2438,49281,3961,16.0,2.0,195.0
2021-02-26,Afghanistan,55696,2442,49285,3969,16.0,4.0,4.0
2021-02-27,Afghanistan,55707,2443,49288,3976,11.0,1.0,3.0
2021-02-28,Afghanistan,55714,2443,49333,3938,7.0,0.0,45.0
2021-03-01,Afghanistan,55733,2444,49344,3945,19.0,1.0,11.0
2021-03-02,Afghanistan,55759,2446,49347,3966,26.0,2.0,3.0
2021-03-03,Afghanistan,55770,2446,49359,3965,11.0,0.0,12.0
2021-03-04,Afghanistan,55775,2446,49362,3967,5.0,0.0,3.0
2021-03-05,Afghanistan,55827,2449,49362,4016,52.0,3.0,0.0
2021-03-06,Afghanistan,55840,2449,49369,4022,13.0,0.0,7.0
2021-03-07,Afghanistan,55847,2449,49378,4020,7.0,0.0,9.0
2021-03-08,Afghanistan,55876,2451,49402,4023,29.0,2.0,24.0
2021-03-09,Afghanistan,55876,2451,49409,4016,0.0,0.0,7.0
2021-03-10,Afghanistan,55894,2451,49499,3944,18.0,0.0,90.0
2021-03-11,Afghanistan,55917,2451,49499,3967,23.0,0.0,0.0
2021-03-12,Afghanistan,55959,2454,49499,4006,42.0,3.0,0.0
2021-03-13,Afghanistan,55959,2454,49471,4034,0.0,0.0,-28.0
2021-03-14,Afghanistan,55985,2457,49477,4051,26.0,3.0,6.0
2021-03-15,Afghanistan,55985,2459,49481,4045,0.0,2.0,4.0
2021-03-16,Afghanistan,55995,2460,49499,4036,10.0,1.0,18.0
2021-03-17,Afghanistan,56016,2460,49536,4020,21.0,0.0,37.0
2021-03-18,Afghanistan,56044,2462,49664,3918,28.0,2.0,128.0
2021-03-19,Afghanistan,56069,2462,49681,3926,25.0,0.0,17.0
2021-03-20,Afghanistan,56093,2462,49681,3950,24.0,0.0,0.0
2021-03-21,Afghanistan,56103,2463,49737,3903,10.0,1.0,56.0
2021-03-22,Afghanistan,56153,2464,49743,3946,50.0,1.0,6.0
2021-03-23,Afghanistan,56177,2466,49752,3959,24.0,2.0,9.0
2021-03-24,Afghanistan,56192,2466,49802,3924,15.0,0.0,50.0
2021-03-25,Afghanistan,56226,2467,49937,3822,34.0,1.0,135.0
2021-03-26,Afghanistan,56254,2467,49994,3793,28.0,0.0,57.0
2021-03-27,Afghanistan,56290,2469,49994,3827,36.0,2.0,0.0
2021-03-28,Afghanistan,56294,2470,50013,3811,4.0,1.0,19.0
2021-03-29,Afghanistan,56322,2472,50666,3184,28.0,2.0,653.0
2021-03-30,Afghanistan,56384,2476,51473,2435,62.0,4.0,807.0
2021-03-31,Afghanistan,56454,2484,51550,2420,70.0,8.0,77.0
2021-04-01,Afghanistan,56517,2489,51788,2240,63.0,5.0,238.0
2021-04-02,Afghanistan,56572,2495,51798,2279,55.0,6.0,10.0
2021-04-03,Afghanistan,56595,2496,51802,2297,23.0,1.0,4.0
2021-04-04,Afghanistan,56676,2497,51885,2294,81.0,1.0,83.0
2021-04-05,Afghanistan,56717,2508,51902,2307,41.0,11.0,17.0
2021-04-06,Afghanistan,56779,2512,51928,2339,62.0,4.0,26.0
2021-04-07,Afghanistan,56873,2512,51940,2421,94.0,0.0,12.0
2021-04-08,Afghanistan,56943,2516,51956,2471,70.0,4.0,16.0
2021-04-09,Afghanistan,57019,2521,51961,2537,76.0,5.0,5.0
2021-04-10,Afghanistan,57144,2521,51962,2661,125.0,0.0,1.0
2021-04-11,Afghanistan,57160,2521,51989,2650,16.0,0.0,27.0
2021-04-12,Afghanistan,57242,2529,52005,2708,82.0,8.0,16.0
2021-04-13,Afghanistan,57364,2529,52013,2822,122.0,0.0,8.0
2021-04-14,Afghanistan,57492,2532,52022,2938,128.0,3.0,9.0
2021-04-15,Afghanistan,57534,2533,52083,2918,42.0,1.0,61.0
2021-04-16,Afghanistan,57612,2535,52105,2972,78.0,2.0,22.0
2021-04-17,Afghanistan,57721,2539,52116,3066,109.0,4.0,11.0
2021-04-18,Afghanistan,57793,2539,52168,3086,72.0,0.0,52.0
2021-04-19,Afghanistan,57898,2546,52244,3108,105.0,7.0,76.0
2021-04-20,Afghanistan,58037,2549,52272,3216,139.0,3.0,28.0
2021-04-21,Afghanistan,58214,2557,52301,3356,177.0,8.0,29.0
2021-04-22,Afghanistan,58312,2561,52348,3403,98.0,4.0,47.0
2021-04-23,Afghanistan,58542,2565,52363,3614,230.0,4.0,15.0
2021-04-24,Afghanistan,58730,2572,52392,3766,188.0,7.0,29.0
2021-04-25,Afghanistan,58843,2582,52489,3772,113.0,10.0,97.0
2021-04-26,Afghanistan,59015,2592,52520,3903,172.0,10.0,31.0
2021-04-27,Afghanistan,59225,2598,52794,3833,210.0,6.0,274.0
2021-04-28,Afghanistan,59370,2611,52974,3785,145.0,13.0,180.0
2021-04-29,Afghanistan,59576,2618,53103,3855,206.0,7.0,129.0
2021-04-30,Afghanistan,59745,2625,53206,3914,169.0,7.0,103.0
2021-05-01,Afghanistan,59939,2631,53272,4036,194.0,6.0,66.0
2021-05-02,Afghanistan,60122,2637,53391,4094,183.0,6.0,119.0
2021-05-03,Afghanistan,60300,2642,53391,4267,178.0,5.0,0.0
2021-05-04,Afghanistan,60563,2648,53694,4221,263.0,6.0,303.0
2021-05-05,Afghanistan,60797,2654,53750,4393,234.0,6.0,56.0
2021-05-06,Afghanistan,61162,2664,53961,4537,365.0,10.0,211.0
2021-05-07,Afghanistan,61455,2673,54019,4763,293.0,9.0,58.0
2021-05-08,Afghanistan,61755,2683,54040,5032,300.0,10.0,21.0
2021-05-09,Afghanistan,61842,2686,54222,4934,87.0,3.0,182.0
2021-05-10,Afghanistan,62063,2698,54382,4983,221.0,12.0,160.0
2021-05-11,Afghanistan,62403,2710,54503,5190,340.0,12.0,121.0
2021-05-12,Afghanistan,62718,2713,54534,5471,315.0,3.0,31.0
2021-05-13,Afghanistan,63045,2721,54619,5705,327.0,8.0,85.0
2021-05-14,Afghanistan,63355,2730,54634,5991,310.0,9.0,15.0
2021-05-15,Afghanistan,63412,2733,54663,6016,57.0,3.0,29.0
2021-05-16,Afghanistan,63484,2742,54686,6056,72.0,9.0,23.0
2021-05-17,Afghanistan,63598,2745,55010,5843,114.0,3.0,324.0
2021-05-18,Afghanistan,63819,2751,55118,5950,221.0,6.0,108.0
2021-05-19,Afghanistan,64122,2762,55529,5831,303.0,11.0,411.0
2021-05-20,Afghanistan,64575,2772,55687,6116,453.0,10.0,158.0
2021-05-21,Afghanistan,65080,2782,55790,6508,505.0,10.0,103.0
2021-05-22,Afghanistan,65486,2792,55889,6805,406.0,10.0,99.0
2021-05-23,Afghanistan,65728,2802,56035,6891,242.0,10.0,146.0
2021-05-24,Afghanistan,66275,2812,56295,7168,547.0,10.0,260.0
2021-05-25,Afghanistan,66903,2836,56518,7549,628.0,24.0,223.0
2021-05-26,Afghanistan,67743,2855,56711,8177,840.0,19.0,193.0
2021-05-27,Afghanistan,68366,2869,56962,8535,623.0,14.0,251.0
2021-05-28,Afghanistan,69130,2881,57119,9130,764.0,12.0,157.0
2021-05-29,Afghanistan,70111,2899,57281,9931,981.0,18.0,162.0
2021-05-30,Afghanistan,70761,2919,57450,10392,650.0,20.0,169.0
2021-05-31,Afghanistan,71838,2944,57629,11265,1077.0,25.0,179.0
2021-06-01,Afghanistan,72977,2973,57741,12263,1139.0,29.0,112.0
2021-06-02,Afghanistan,74026,3007,57963,13056,1049.0,34.0,222.0
2021-06-03,Afghanistan,75119,3034,58070,14015,1093.0,27.0,107.0
2021-06-04,Afghanistan,76628,3068,58144,15416,1509.0,34.0,74.0
2021-06-05,Afghanistan,77963,3104,58265,16594,1335.0,36.0,121.0
2021-06-06,Afghanistan,79224,3145,58622,17457,1261.0,41.0,357.0
2021-06-07,Afghanistan,80841,3187,58998,18656,1617.0,42.0,376.0
2021-06-08,Afghanistan,82326,3251,59569,19506,1485.0,64.0,571.0
2021-06-09,Afghanistan,84050,3305,59871,20874,1724.0,54.0,302.0
2021-06-10,Afghanistan,85892,3356,60280,22256,1842.0,51.0,409.0
2021-06-11,Afghanistan,87716,3412,60598,23706,1824.0,56.0,318.0
2021-06-12,Afghanistan,88740,3449,60939,24352,1024.0,37.0,341.0
2021-06-13,Afghanistan,89861,3527,61410,24924,1121.0,78.0,471.0
2021-06-14,Afghanistan,91458,3612,61706,26140,1597.0,85.0,296.0
2021-06-15,Afghanistan,93272,3683,61820,27769,1814.0,71.0,114.0
2021-06-16,Afghanistan,93288,3683,62397,27208,16.0,0.0,577.0
2021-06-17,Afghanistan,96531,3842,62698,29991,3243.0,159.0,301.0
2021-06-18,Afghanistan,98734,3934,63426,31374,2203.0,92.0,728.0
2021-06-19,Afghanistan,100521,4030,63875,32616,1787.0,96.0,449.0
2021-06-20,Afghanistan,101906,4122,64401,33383,1385.0,92.0,526.0
2021-06-21,Afghanistan,103902,4215,65071,34616,1996.0,93.0,670.0
2021-06-22,Afghanistan,105749,4293,65565,35891,1847.0,78.0,494.0
2021-06-23,Afghanistan,107957,4366,66102,37489,2208.0,73.0,537.0
2021-06-24,Afghanistan,109532,4452,66799,38281,1575.0,86.0,697.0
2021-06-25,Afghanistan,111592,4519,67183,39890,2060.0,67.0,384.0
2021-06-26,Afghanistan,113124,4594,67483,41047,1532.0,75.0,300.0
2021-06-27,Afghanistan,114220,4650,68288,41282,1096.0,56.0,805.0
2021-06-28,Afghanistan,115751,4730,69205,41816,1531.0,80.0,917.0
2021-06-29,Afghanistan,117158,4794,70016,42348,1407.0,64.0,811.0
2021-06-30,Afghanistan,118659,4871,71012,42776,1501.0,77.0,996.0
2021-07-01,Afghanistan,120216,4962,71924,43330,1557.0,91.0,912.0
2021-07-02,Afghanistan,122156,5048,72700,44408,1940.0,86.0,776.0
2021-07-03,Afghanistan,123485,5107,73635,44743,1329.0,59.0,935.0
2021-07-04,Afghanistan,124748,5199,74480,45069,1263.0,92.0,845.0
2021-07-05,Afghanistan,125937,5283,75314,45340,1189.0,84.0,834.0
2021-07-06,Afghanistan,127464,5360,76218,45886,1527.0,77.0,904.0
2021-07-07,Afghanistan,129021,5415,77280,46326,1557.0,55.0,1062.0
2021-07-08,Afghanistan,130113,5477,78521,46115,1092.0,62.0,1241.0
2021-07-09,Afghanistan,131586,5561,79446,46579,1473.0,84.0,925.0
2021-07-10,Afghanistan,132777,5638,80226,46913,1191.0,77.0,780.0
2021-07-11,Afghanistan,133578,5724,81077,46777,801.0,86.0,851.0
2021-07-12,Afghanistan,134653,5791,82586,46276,1075.0,67.0,1509.0
2021-07-13,Afghanistan,135889,5849,82586,47454,1236.0,58.0,0.0
2021-07-14,Afghanistan,136643,5923,82586,48134,754.0,74.0,0.0
2021-07-15,Afghanistan,137853,5983,82586,49284,1210.0,60.0,0.0
2021-07-16,Afghanistan,139051,6072,82586,50393,1198.0,89.0,0.0
2021-07-17,Afghanistan,140224,6098,82586,51540,1173.0,26.0,0.0
2021-07-18,Afghanistan,140602,6147,82586,51869,378.0,49.0,0.0
2021-07-19,Afghanistan,141499,6213,82586,52700,897.0,66.0,0.0
2021-07-20,Afghanistan,142414,6266,82586,53562,915.0,53.0,0.0
2021-07-21,Afghanistan,142762,6293,82586,53883,348.0,27.0,0.0
2021-07-22,Afghanistan,143183,6325,82586,54272,421.0,32.0,0.0
2021-07-23,Afghanistan,143439,6357,82586,54496,256.0,32.0,0.0
2021-07-24,Afghanistan,143666,6393,82586,54687,227.0,36.0,0.0
2021-07-25,Afghanistan,143871,6425,82586,54860,205.0,32.0,0.0
2021-07-26,Afghanistan,144285,6477,82586,55222,414.0,52.0,0.0
2021-07-27,Afghanistan,145008,6515,82586,55907,723.0,38.0,0.0
2021-07-28,Afghanistan,145552,6577,82586,56389,544.0,62.0,0.0
2021-07-29,Afghanistan,145996,6615,82586,56795,444.0,38.0,0.0
2021-07-30,Afghanistan,146523,6677,82586,57260,527.0,62.0,0.0
2021-07-31,Afghanistan,147154,6708,82586,57860,631.0,31.0,0.0
2021-08-01,Afghanistan,147501,6737,82586,58178,347.0,29.0,0.0
2021-08-02,Afghanistan,147985,6774,82586,58625,484.0,37.0,0.0
2021-08-03,Afghanistan,148572,6804,82586,59182,587.0,30.0,0.0
2021-08-04,Afghanistan,148933,6836,82586,59511,361.0,32.0,0.0
2021-08-05,Afghanistan,149361,6864,0,142497,428.0,28.0,-82586.0
2021-08-06,Afghanistan,149810,6879,0,142931,449.0,15.0,0.0
2021-08-07,Afghanistan,150240,6897,0,143343,430.0,18.0,0.0
2021-08-08,Afghanistan,150458,6908,0,143550,218.0,11.0,0.0
2021-08-09,Afghanistan,150778,6936,0,143842,320.0,28.0,0.0
2021-08-10,Afghanistan,151013,6961,0,144052,235.0,25.0,0.0
2021-08-11,Afghanistan,151291,6978,0,144313,278.0,17.0,0.0
2021-08-12,Afghanistan,151563,6988,0,144575,272.0,10.0,0.0
2021-08-13,Afghanistan,151770,7000,0,144770,207.0,12.0,0.0
2021-08-14,Afghanistan,151941,7010,0,144931,171.0,10.0,0.0
2021-08-15,Afghanistan,152033,7021,0,145012,92.0,11.0,0.0
2021-08-16,Afghanistan,152142,7025,0,145117,109.0,4.0,0.0
2021-08-17,Afghanistan,152243,7031,0,145212,101.0,6.0,0.0
2021-08-18,Afghanistan,152363,7043,0,145320,120.0,12.0,0.0
2021-08-19,Afghanistan,152411,7047,0,145364,48.0,4.0,0.0
2021-08-20,Afghanistan,152448,7054,0,145394,37.0,7.0,0.0
2021-08-21,Afghanistan,152497,7065,0,145432,49.0,11.0,0.0
2021-08-22,Afghanistan,152511,7070,0,145441,14.0,5.0,0.0
2021-08-23,Afghanistan,152583,7076,0,145507,72.0,6.0,0.0
2021-08-24,Afghanistan,152660,7083,0,145577,77.0,7.0,0.0
2021-08-25,Afghanistan,152722,7090,0,145632,62.0,7.0,0.0
2021-08-26,Afghanistan,152822,7093,0,145729,100.0,3.0,0.0
2021-08-27,Afghanistan,152960,7101,0,145859,138.0,8.0,0.0
2021-08-28,Afghanistan,153007,7103,0,145904,47.0,2.0,0.0
2021-08-29,Afghanistan,153033,7109,0,145924,26.0,6.0,0.0
2021-08-30,Afghanistan,153148,7116,0,146032,115.0,7.0,0.0
2021-08-31,Afghanistan,153220,7118,0,146102,72.0,2.0,0.0
2021-09-01,Afghanistan,153260,7123,0,146137,40.0,5.0,0.0
2021-09-02,Afghanistan,153306,7127,0,146179,46.0,4.0,0.0
2021-09-03,Afghanistan,153375,7127,0,146248,69.0,0.0,0.0
2021-09-04,Afghanistan,153395,7128,0,146267,20.0,1.0,0.0
2021-09-05,Afghanistan,153423,7132,0,146291,28.0,4.0,0.0
2021-09-06,Afghanistan,153534,7141,0,146393,111.0,9.0,0.0
2021-09-07,Afghanistan,153626,7144,0,146482,92.0,3.0,0.0
2021-09-08,Afghanistan,153736,7151,0,146585,110.0,7.0,0.0
2021-09-09,Afghanistan,153840,7157,0,146683,104.0,6.0,0.0
2021-09-10,Afghanistan,153962,7164,0,146798,122.0,7.0,0.0
2021-09-11,Afghanistan,153982,7167,0,146815,20.0,3.0,0.0
2021-09-12,Afghanistan,153990,7167,0,146823,8.0,0.0,0.0
2021-09-13,Afghanistan,154094,7169,0,146925,104.0,2.0,0.0
2021-09-14,Afghanistan,154180,7171,0,147009,86.0,2.0,0.0
2021-09-15,Afghanistan,154283,7174,0,147109,103.0,3.0,0.0
2021-09-16,Afghanistan,154361,7183,0,147178,78.0,9.0,0.0
2021-09-17,Afghanistan,154487,7186,0,147301,126.0,3.0,0.0
2021-09-18,Afghanistan,154487,7186,0,147301,0.0,0.0,0.0
2021-09-19,Afghanistan,154487,7186,0,147301,0.0,0.0,0.0
2021-09-20,Afghanistan,154585,7199,0,147386,98.0,13.0,0.0
2021-09-21,Afghanistan,154712,7199,0,147513,127.0,0.0,0.0
2021-09-22,Afghanistan,154757,7199,0,147558,45.0,0.0,0.0
2021-09-23,Afghanistan,154800,7199,0,147601,43.0,0.0,0.0
2021-09-24,Afghanistan,154960,7199,0,147761,160.0,0.0,0.0
2021-09-25,Afghanistan,154960,7199,0,147761,0.0,0.0,0.0
2021-09-26,Afghanistan,154960,7199,0,147761,0.0,0.0,0.0
2021-09-27,Afghanistan,155072,7200,0,147872,112.0,1.0,0.0
2021-09-28,Afghanistan,155093,7201,0,147892,21.0,1.0,0.0
2021-09-29,Afghanistan,155128,7204,0,147924,35.0,3.0,0.0
2021-09-30,Afghanistan,155174,7204,0,147970,46.0,0.0,0.0
2021-10-01,Afghanistan,155191,7206,0,147985,17.0,2.0,0.0
2021-10-02,Afghanistan,155191,7206,0,147985,0.0,0.0,0.0
2021-10-03,Afghanistan,155191,7206,0,147985,0.0,0.0,0.0
2021-10-04,Afghanistan,155287,7212,0,148075,96.0,6.0,0.0
2021-10-05,Afghanistan,155309,7214,0,148095,22.0,2.0,0.0
2021-10-06,Afghanistan,155380,7220,0,148160,71.0,6.0,0.0
2021-10-07,Afghanistan,155429,7221,0,148208,49.0,1.0,0.0
2021-10-08,Afghanistan,155448,7221,0,148227,19.0,0.0,0.0
2021-10-09,Afghanistan,155466,7221,0,148245,18.0,0.0,0.0
2021-10-10,Afghanistan,155508,7225,0,148283,42.0,4.0,0.0
2021-10-11,Afghanistan,155540,7228,0,148312,32.0,3.0,0.0
2021-10-12,Afghanistan,155599,7230,0,148369,59.0,2.0,0.0
2021-10-13,Afghanistan,155627,7234,0,148393,28.0,4.0,0.0
2021-10-14,Afghanistan,155682,7238,0,148444,55.0,4.0,0.0
2021-10-15,Afghanistan,155688,7238,0,148450,6.0,0.0,0.0
2021-10-16,Afghanistan,155739,7238,0,148501,51.0,0.0,0.0
2021-10-17,Afghanistan,155764,7243,0,148521,25.0,5.0,0.0
2021-10-18,Afghanistan,155776,7246,0,148530,12.0,3.0,0.0
2021-10-19,Afghanistan,155801,7247,0,148554,25.0,1.0,0.0
2021-10-20,Afghanistan,155859,7247,0,148612,58.0,0.0,0.0
2021-10-21,Afghanistan,155891,7249,0,148642,32.0,2.0,0.0
2021-10-22,Afghanistan,155931,7252,0,148679,40.0,3.0,0.0
2021-10-23,Afghanistan,155940,7253,0,148687,9.0,1.0,0.0
2021-10-24,Afghanistan,155944,7255,0,148689,4.0,2.0,0.0
2021-10-25,Afghanistan,156040,7260,0,148780,96.0,5.0,0.0
2021-10-26,Afghanistan,156071,7262,0,148809,31.0,2.0,0.0
2021-10-27,Afghanistan,156124,7266,0,148858,53.0,4.0,0.0
2021-10-28,Afghanistan,156166,7268,0,148898,42.0,2.0,0.0
2021-10-29,Afghanistan,156196,7269,0,148927,30.0,1.0,0.0
2021-10-30,Afghanistan,156210,7272,0,148938,14.0,3.0,0.0
2021-10-31,Afghanistan,156250,7280,0,148970,40.0,8.0,0.0
2021-11-01,Afghanistan,156284,7281,0,149003,34.0,1.0,0.0
2021-11-02,Afghanistan,156307,7281,0,149026,23.0,0.0,0.0
2021-11-03,Afghanistan,156323,7284,0,149039,16.0,3.0,0.0
2021-11-04,Afghanistan,156363,7284,0,149079,40.0,0.0,0.0
2021-11-05,Afghanistan,156392,7284,0,149108,29.0,0.0,0.0
2021-11-06,Afghanistan,156397,7284,0,149113,5.0,0.0,0.0
2021-11-07,Afghanistan,156397,7284,0,149113,0.0,0.0,0.0
2021-11-08,Afghanistan,156397,7288,0,149109,0.0,4.0,0.0
2021-11-09,Afghanistan,156397,7290,0,149107,0.0,2.0,0.0
2021-11-10,Afghanistan,156414,7291,0,149123,17.0,1.0,0.0
2021-11-11,Afghanistan,156456,7292,0,149164,42.0,1.0,0.0
2021-11-12,Afghanistan,156487,7292,0,149195,31.0,0.0,0.0
2021-11-13,Afghanistan,156510,7292,0,149218,23.0,0.0,0.0
2021-11-14,Afghanistan,156552,7293,0,149259,42.0,1.0,0.0
2021-11-15,Afghanistan,156610,7294,0,149316,58.0,1.0,0.0
2021-11-16,Afghanistan,156649,7295,0,149354,39.0,1.0,0.0
2021-11-17,Afghanistan,156739,7297,0,149442,90.0,2.0,0.0
2021-11-18,Afghanistan,156739,7297,0,149442,0.0,0.0,0.0
2021-11-19,Afghanistan,156812,7299,0,149513,73.0,2.0,0.0
2021-11-20,Afghanistan,156864,7301,0,149563,52.0,2.0,0.0
2021-11-21,Afghanistan,156896,7303,0,149593,32.0,2.0,0.0
2021-11-22,Afghanistan,156911,7303,0,149608,15.0,0.0,0.0
2021-11-23,Afghanistan,157015,7305,0,149710,104.0,2.0,0.0
2021-11-24,Afghanistan,157032,7306,0,149726,17.0,1.0,0.0
2021-11-25,Afghanistan,157144,7307,0,149837,112.0,1.0,0.0
2021-11-26,Afghanistan,157171,7307,0,149864,27.0,0.0,0.0
2021-11-27,Afghanistan,157190,7308,0,149882,19.0,1.0,0.0
2021-11-28,Afghanistan,157218,7308,0,149910,28.0,0.0,0.0
2021-11-29,Afghanistan,157260,7308,0,149952,42.0,0.0,0.0
2021-11-30,Afghanistan,157289,7308,0,149981,29.0,0.0,0.0
2021-12-01,Afghanistan,157359,7309,0,150050,70.0,1.0,0.0
2021-12-02,Afghanistan,157387,7310,0,150077,28.0,1.0,0.0
2021-12-03,Afghanistan,157412,7311,0,150101,25.0,1.0,0.0
2021-12-04,Afghanistan,157431,7312,0,150119,19.0,1.0,0.0
2021-12-05,Afghanistan,157454,7312,0,150142,23.0,0.0,0.0
2021-12-06,Afghanistan,157499,7316,0,150183,45.0,4.0,0.0
2021-12-07,Afghanistan,157508,7317,0,150191,9.0,1.0,0.0
2021-12-08,Afghanistan,157542,7319,0,150223,34.0,2.0,0.0
2021-12-09,Afghanistan,157585,7321,0,150264,43.0,2.0,0.0
2021-12-10,Afghanistan,157603,7324,0,150279,18.0,3.0,0.0
2021-12-11,Afghanistan,157611,7325,0,150286,8.0,1.0,0.0
2021-12-12,Afghanistan,157633,7328,0,150305,22.0,3.0,0.0
2021-12-13,Afghanistan,157648,7328,0,150320,15.0,0.0,0.0
2021-12-14,Afghanistan,157660,7329,0,150331,12.0,1.0,0.0
2021-12-15,Afghanistan,157665,7331,0,150334,5.0,2.0,0.0
2021-12-16,Afghanistan,157725,7332,0,150393,60.0,1.0,0.0
2021-12-17,Afghanistan,157734,7332,0,150402,9.0,0.0,0.0
2021-12-18,Afghanistan,157745,7333,0,150412,11.0,1.0,0.0
2021-12-19,Afghanistan,157787,7335,0,150452,42.0,2.0,0.0
2021-12-20,Afghanistan,157797,7335,0,150462,10.0,0.0,0.0
2021-12-21,Afghanistan,157816,7335,0,150481,19.0,0.0,0.0
2021-12-22,Afghanistan,157841,7341,0,150500,25.0,6.0,0.0
2021-12-23,Afghanistan,157878,7346,0,150532,37.0,5.0,0.0
2021-12-24,Afghanistan,157887,7348,0,150539,9.0,2.0,0.0
2021-12-25,Afghanistan,157895,7349,0,150546,8.0,1.0,0.0
2021-12-26,Afghanistan,157951,7354,0,150597,56.0,5.0,0.0
2021-12-27,Afghanistan,157967,7354,0,150613,16.0,0.0,0.0
2021-12-28,Afghanistan,157998,7355,0,150643,31.0,1.0,0.0
2021-12-29,Afghanistan,158037,7356,0,150681,39.0,1.0,0.0
2021-12-30,Afghanistan,158056,7356,0,150700,19.0,0.0,0.0
2021-12-31,Afghanistan,158084,7356,0,150728,28.0,0.0,0.0
2022-01-01,Afghanistan,158107,7356,0,150751,23.0,0.0,0.0
2022-01-02,Afghanistan,158189,7361,0,150828,82.0,5.0,0.0
2022-01-03,Afghanistan,158183,7364,0,150819,-6.0,3.0,0.0
2022-01-04,Afghanistan,158205,7365,0,150840,22.0,1.0,0.0
2022-01-05,Afghanistan,158245,7367,0,150878,40.0,2.0,0.0
2022-01-06,Afghanistan,158275,7367,0,150908,30.0,0.0,0.0
2022-01-07,Afghanistan,158300,7368,0,150932,25.0,1.0,0.0
2022-01-08,Afghanistan,158309,7369,0,150940,9.0,1.0,0.0
2022-01-09,Afghanistan,158381,7373,0,151008,72.0,4.0,0.0
2022-01-10,Afghanistan,158394,7373,0,151021,13.0,0.0,0.0
2022-01-11,Afghanistan,158471,7374,0,151097,77.0,1.0,0.0
2022-01-12,Afghanistan,158511,7376,0,151135,40.0,2.0,0.0
2022-01-13,Afghanistan,158602,7376,0,151226,91.0,0.0,0.0
2022-01-14,Afghanistan,158639,7376,0,151263,37.0,0.0,0.0
2022-01-15,Afghanistan,158678,7378,0,151300,39.0,2.0,0.0
2022-01-16,Afghanistan,158717,7379,0,151338,39.0,1.0,0.0
2022-01-17,Afghanistan,158826,7381,0,151445,109.0,2.0,0.0
2022-01-18,Afghanistan,158974,7383,0,151591,148.0,2.0,0.0
2022-01-19,Afghanistan,159070,7386,0,151684,96.0,3.0,0.0
2022-01-20,Afghanistan,159303,7386,0,151917,233.0,0.0,0.0
2022-01-21,Afghanistan,159516,7390,0,152126,213.0,4.0,0.0
2022-01-22,Afghanistan,159548,7390,0,152158,32.0,0.0,0.0
2022-01-23,Afghanistan,159649,7393,0,152256,101.0,3.0,0.0
2022-01-24,Afghanistan,159896,7393,0,152503,247.0,0.0,0.0
2022-01-25,Afghanistan,160252,7397,0,152855,356.0,4.0,0.0
2022-01-26,Afghanistan,160692,7401,0,153291,440.0,4.0,0.0
2022-01-27,Afghanistan,161004,7403,0,153601,312.0,2.0,0.0
2022-01-28,Afghanistan,161057,7403,0,153654,53.0,0.0,0.0
2022-01-29,Afghanistan,161290,7405,0,153885,233.0,2.0,0.0
2022-01-30,Afghanistan,162111,7408,0,154703,821.0,3.0,0.0
2022-01-31,Afghanistan,162926,7414,0,155512,815.0,6.0,0.0
2022-02-01,Afghanistan,163555,7417,0,156138,629.0,3.0,0.0
2022-02-02,Afghanistan,164190,7418,0,156772,635.0,1.0,0.0
2022-02-03,Afghanistan,164727,7420,0,157307,537.0,2.0,0.0
2022-02-04,Afghanistan,165358,7420,0,157938,631.0,0.0,0.0
2022-02-05,Afghanistan,165711,7425,0,158286,353.0,5.0,0.0
2022-02-06,Afghanistan,166191,7432,0,158759,480.0,7.0,0.0
2022-02-07,Afghanistan,166924,7442,0,159482,733.0,10.0,0.0
